Data,Heneratsia,Hmarnist,Temperatura,Shvydkist_vity,Atm_tysk,Vologist_povitria,Soniachni_godunu,Schilnist_povitria
2016-01-03 01:00:00,110,0,-13,3,766,86,0,1.37073725261501
2016-01-03 02:00:00,109,0,-14,2,766,88,0,1.37602967443978
2016-01-03 03:00:00,107,0,-14,2,766,88,0,1.37602967443978
2016-01-03 04:00:00,96,0,-14,2,766,88,0,1.37602967443978
2016-01-03 05:00:00,91,0,-15,3,766,89,0,1.38136312279032
2016-01-03 06:00:00,103,0.25,-16,3,766,91,0,1.3867380765755
2016-01-03 07:00:00,83,0.75,-18,4,766,91,0,1.39761445364668
2016-01-03 08:00:00,68,1,-18,4,766,83,1,1.39761445364668
2016-01-03 09:00:00,82,1,-17,3,766,83,1,1.39215502218712
2016-01-03 10:00:00,111,1,-15,5,766,83,1,1.38136312279032
2016-01-03 11:00:00,175,1,-13,5,767,76,1,1.37252672683514
2016-01-03 12:00:00,178,0.5,-13,4,766,83,1,1.37073725261501
2016-01-03 13:00:00,167,0.5,-12,5,766,76,1,1.36548538574676
2016-01-03 14:00:00,135,0.5,-12,4,765,76,1,1.3637027677497
2016-01-03 15:00:00,90,0.5,-12,4,766,76,1,1.36548538574676
2016-01-03 16:00:00,59,0.75,-13,3,765,76,0,1.36894777839489
2016-01-03 17:00:00,12,1,-15,2,765,76,0,1.37955977667702
2016-01-03 18:00:00,21,0.5,-16,0,765,75,0,1.38492771355125
2016-01-03 19:00:00,18,0.5,-16,0,765,75,0,1.38492771355125
2016-01-03 20:00:00,20,1,-17,0,764,86,0,1.3885201526775
2016-01-03 21:00:00,23,1,-17,0,764,86,0,1.3885201526775
2016-01-03 22:00:00,25,1,-17,0,764,86,0,1.3885201526775
2016-01-03 23:00:00,25,1,-18,0,763,86,0,1.39214076779689
2016-01-04 00:00:00,15,1,-18,0,763,86,0,1.39214076779689
2016-01-04 01:00:00,13,1,-18,0,763,86,0,1.39214076779689
2016-01-04 02:00:00,23,0.5,-18,0,762,87,0,1.39031620584696
2016-01-04 03:00:00,25,0.5,-18,0,762,87,0,1.39031620584696
2016-01-04 04:00:00,24,0.5,-18,0,762,87,0,1.39031620584696
2016-01-04 05:00:00,32,1,-18,0,760,87,0,1.3866670819471
2016-01-04 06:00:00,33,0.25,-18,4,760,83,0,1.3866670819471
2016-01-04 07:00:00,44,0.25,-17,4,759,83,0,1.37943297890343
2016-01-04 08:00:00,49,0,-17,3,759,91,1,1.37943297890343
2016-01-04 09:00:00,59,1,-15,3,759,91,1,1.3687396999972
2016-01-04 10:00:00,72,1,-14,3,758,91,1,1.36165860734381
2016-01-04 11:00:00,84,1,-12,6,758,83,1,1.35122444177029
2016-01-04 12:00:00,159,1,-11,5,757,70,1,1.34429128246112
2016-01-04 13:00:00,126,1,-10,5,757,64,1,1.33917990876355
2016-01-04 14:00:00,105,0.25,-10,5,756,64,1,1.33741084679689
2016-01-04 15:00:00,98,0.25,-10,5,756,64,1,1.33741084679689
2016-01-04 16:00:00,140,0.25,-11,4,755,70,0,1.34073965423797
2016-01-04 17:00:00,150,1,-12,4,755,69,0,1.34587658777911
2016-01-04 18:00:00,120,0.25,-12,3,755,76,0,1.34587658777911
2016-01-04 19:00:00,152,0.25,-12,3,755,76,0,1.34587658777911
2016-01-04 20:00:00,142,1,-13,2,754,83,0,1.34926356197353
2016-01-04 21:00:00,116,1,-13,2,754,83,0,1.34926356197353
2016-01-04 22:00:00,143,1,-13,2,754,83,0,1.34926356197353
2016-01-04 23:00:00,148,1,-11,2,753,89,0,1.33718802601483
2016-01-05 00:00:00,177,1,-11,2,753,89,0,1.33718802601483
2016-01-05 01:00:00,142,1,-11,2,753,89,0,1.33718802601483
2016-01-05 02:00:00,105,0,-9,3,752,90,0,1.32529545272217
2016-01-05 03:00:00,85,0,-9,3,752,90,0,1.32529545272217
2016-01-05 04:00:00,68,0,-9,3,752,90,0,1.32529545272217
2016-01-05 05:00:00,49,0,-9,3,751,91,0,1.3235330917478
2016-01-05 06:00:00,63,1,-9,7,750,92,0,1.32177073077344
2016-01-05 07:00:00,139,0,-9,6,750,92,0,1.32177073077344
2016-01-05 08:00:00,140,0,-9,6,750,92,1,1.32177073077344
2016-01-05 09:00:00,138,0,-8,6,750,92,1,1.31678291669505
2016-01-05 10:00:00,238,0,-7,7,750,84,1,1.31183260497815
2016-01-05 11:00:00,133,0,-6,7,749,84,1,1.30517681508223
2016-01-05 12:00:00,181,0,-6,7,749,84,1,1.30517681508223
2016-01-05 13:00:00,162,0,-5,8,749,84,1,1.30030675233939
2016-01-05 14:00:00,146,0,-6,8,749,84,1,1.30517681508223
2016-01-05 15:00:00,136,0,-5,7,749,84,1,1.30030675233939
2016-01-05 16:00:00,149,0,-5,5,749,92,0,1.30030675233939
2016-01-05 17:00:00,96,0,-5,4,750,92,0,1.30204280941861
2016-01-05 18:00:00,105,0,-5,5,750,84,0,1.30204280941861
2016-01-05 19:00:00,87,0,-5,5,750,84,0,1.30204280941861
2016-01-05 20:00:00,67,0,-6,6,751,94,0,1.30866193341356
2016-01-05 21:00:00,51,0,-6,6,751,94,0,1.30866193341356
2016-01-05 22:00:00,35,0,-6,6,751,94,0,1.30866193341356
2016-01-05 23:00:00,25,0,-7,4,752,90,0,1.31533082525809
2016-01-06 00:00:00,15,0,-7,4,752,90,0,1.31533082525809
2016-01-06 01:00:00,11,0,-7,4,752,90,0,1.31533082525809
2016-01-06 02:00:00,0.5,0,-6,0,754,90,0,1.31388961091055
2016-01-06 03:00:00,11,0,-6,0,754,90,0,1.31388961091055
2016-01-06 04:00:00,0.5,0,-6,0,754,90,0,1.31388961091055
2016-01-06 05:00:00,0.5,0,-6,0,755,90,0,1.31563217007621
2016-01-06 06:00:00,0.5,0,-6,0,755,84,0,1.31563217007621
2016-01-06 07:00:00,0.5,0,-5,0,755,84,0,1.31072309481474
2016-01-06 08:00:00,0.5,0,-5,0,755,84,1,1.31072309481474
2016-01-06 09:00:00,5,0.25,-5,2,755,84,1,1.31072309481474
2016-01-06 10:00:00,14,0,-4,3,755,84,1,1.30585051825409
2016-01-06 11:00:00,20,0,-4,2,755,92,1,1.30585051825409
2016-01-06 12:00:00,19,0,-3,2,755,84,1,1.30101403485314
2016-01-06 13:00:00,19,0.25,-3,3,755,92,1,1.30101403485314
2016-01-06 14:00:00,25,0.25,-2,2,756,85,1,1.29793008379181
2016-01-06 15:00:00,11,0.25,-2,2,756,85,1,1.29793008379181
2016-01-06 16:00:00,7,0,-3,3,755,92,0,1.30101403485314
2016-01-06 17:00:00,15,0.25,-4,4,755,92,0,1.30585051825409
2016-01-06 18:00:00,13,1,-4,3,755,92,0,1.30585051825409
2016-01-06 19:00:00,14,1,-4,3,755,92,0,1.30585051825409
2016-01-06 20:00:00,21,0,-3,2,754,93,0,1.29929083745599
2016-01-06 21:00:00,27,0,-3,2,754,93,0,1.29929083745599
2016-01-06 22:00:00,43,0,-3,2,754,93,0,1.29929083745599
2016-01-06 23:00:00,68,0,-2,2,752,98,0,1.29106272885112
2016-01-07 00:00:00,103,0,-2,2,752,98,0,1.29106272885112
2016-01-07 01:00:00,146,0,-2,2,752,98,0,1.29106272885112
2016-01-07 02:00:00,173,0,-2,3,750,98,0,1.28762905138077
2016-01-07 03:00:00,203,0,-2,3,750,98,0,1.28762905138077
2016-01-07 04:00:00,206,0,-2,3,750,98,0,1.28762905138077
2016-01-07 05:00:00,191,0,-1,5,748,99,0,1.27947406738869
2016-01-07 06:00:00,204,0,0,7,747,92,0,1.2730830880311
2016-01-07 07:00:00,227,0,0,6,746,100,0,1.27137882686908
2016-01-07 08:00:00,217,0,0,6,745,100,1,1.26967456570706
2016-01-07 09:00:00,234,0,0,9,744,100,1,1.26797030454503
2016-01-07 10:00:00,236,0,0,10,744,100,1,1.26797030454503
2016-01-07 11:00:00,234,0.25,1,9,742,93,1,1.25994659323478
2016-01-07 12:00:00,245,0.25,1,9,741,100,1,1.25824855200401
2016-01-07 13:00:00,242,0.25,2,8,740,93,1,1.2519812361886
2016-01-07 14:00:00,239,0.25,3,7,739,93,1,1.24575933570519
2016-01-07 15:00:00,233,0.25,3,6,739,100,1,1.24575933570519
2016-01-07 16:00:00,219,0.25,5,5,738,93,0,1.23512342934317
2016-01-07 17:00:00,219,0.25,5,6,738,100,0,1.23512342934317
2016-01-07 18:00:00,227,0.25,6,5,738,93,0,1.2306964636466
2016-01-07 19:00:00,223,0.25,6,5,738,93,0,1.2306964636466
2016-01-07 20:00:00,207,0,4,1,738,99,0,1.23958235869098
2016-01-07 21:00:00,204,0,4,1,738,99,0,1.23958235869098
2016-01-07 22:00:00,204,0,4,1,738,99,0,1.23958235869098
2016-01-07 23:00:00,203,0,4,0,738,99,0,1.23958235869098
2016-01-08 00:00:00,207,0,4,0,738,99,0,1.23958235869098
2016-01-08 01:00:00,205,0,4,0,738,99,0,1.23958235869098
2016-01-08 02:00:00,208,0,4,2,738,99,0,1.23958235869098
2016-01-08 03:00:00,209,0,4,2,738,99,0,1.23958235869098
2016-01-08 04:00:00,212,0,4,2,738,99,0,1.23958235869098
2016-01-08 05:00:00,197,0,3,3,739,98,0,1.24575933570519
2016-01-08 06:00:00,157,0,0,5,739,100,0,1.25944899873492
2016-01-08 07:00:00,84,0,0,5,740,100,0,1.26115325989694
2016-01-08 08:00:00,167,0,0,5,740,100,1,1.26115325989694
2016-01-08 09:00:00,182,0,0,5,741,92,1,1.26285752105897
2016-01-08 10:00:00,100,0,0,5,741,92,1,1.26285752105897
2016-01-08 11:00:00,107,0,0,5,741,100,1,1.26285752105897
2016-01-08 12:00:00,122,0,0,5,742,100,1,1.26456178222099
2016-01-08 13:00:00,139,0,0,5,742,92,1,1.26456178222099
2016-01-08 14:00:00,109,0,-1,7,743,100,1,1.27092143324839
2016-01-08 15:00:00,150,0,-1,9,744,100,1,1.27263196007645
2016-01-08 16:00:00,93,0,-1,7,745,92,0,1.27434248690451
2016-01-08 17:00:00,141,0,-2,7,746,100,0,1.28076169644007
2016-01-08 18:00:00,162,0,-2,8,747,85,0,1.28247853517524
2016-01-08 19:00:00,196,0,-2,8,747,85,0,1.28247853517524
2016-01-08 20:00:00,157,0,-2,4,747,81,0,1.28247853517524
2016-01-08 21:00:00,170,0,-2,4,747,81,0,1.28247853517524
2016-01-08 22:00:00,205,0,-2,4,747,81,0,1.28247853517524
2016-01-08 23:00:00,214,0,-3,5,750,80,0,1.29239804786736
2016-01-09 00:00:00,197,0,-3,5,750,80,0,1.29239804786736
2016-01-09 01:00:00,213,0,-3,5,750,80,0,1.29239804786736
2016-01-09 02:00:00,219,0,-3,7,751,82,0,1.29412124526452
2016-01-09 03:00:00,216,0,-3,7,751,82,0,1.29412124526452
2016-01-09 04:00:00,212,0,-3,7,751,82,0,1.29412124526452
2016-01-09 05:00:00,221,0.5,-2,4,752,86,0,1.29106272885112
2016-01-09 06:00:00,221,1,-2,4,753,85,0,1.29277956758629
2016-01-09 07:00:00,224,1,-3,4,753,84,0,1.29756764005883
2016-01-09 08:00:00,186,1,-3,4,754,84,1,1.29929083745599
2016-01-09 09:00:00,248,1,-2,4,754,85,1,1.29449640632146
2016-01-09 10:00:00,267,1,0,4,755,85,1,1.28671717732729
2016-01-09 11:00:00,343,1,1,4,755,79,1,1.28202112923485
2016-01-09 12:00:00,313,1,2,4,755,80,1,1.27735923421945
2016-01-09 13:00:00,309,1,3,4,755,74,1,1.27273112105199
2016-01-09 14:00:00,269,1,3,4,755,74,1,1.27273112105199
2016-01-09 15:00:00,194,1,3,3,755,74,1,1.27273112105199
2016-01-09 16:00:00,196,1,1,3,756,73,0,1.28371917046563
2016-01-09 17:00:00,184,1,0,2,756,85,0,1.28842143848931
2016-01-09 18:00:00,135,1,-1,3,756,85,0,1.29315828201317
2016-01-09 19:00:00,71,1,-1,3,756,85,0,1.29315828201317
2016-01-09 20:00:00,68,1,0,1,756,93,0,1.28842143848931
2016-01-09 21:00:00,97,1,0,1,756,93,0,1.28842143848931
2016-01-09 22:00:00,140,1,0,1,756,93,0,1.28842143848931
2016-01-09 23:00:00,75,1,-1,0,756,95,0,1.29315828201317
2016-01-10 00:00:00,84,1,-1,0,756,95,0,1.29315828201317
2016-01-10 01:00:00,61,1,-1,0,756,95,0,1.29315828201317
2016-01-10 02:00:00,30,1,-2,0,756,96,0,1.29793008379181
2016-01-10 03:00:00,26,1,-2,0,756,96,0,1.29793008379181
2016-01-10 04:00:00,27,1,-2,0,756,96,0,1.29793008379181
2016-01-10 05:00:00,17,0.5,-3,0,756,98,0,1.3027372322503
2016-01-10 06:00:00,10,1,-2,3,756,92,0,1.29793008379181
2016-01-10 07:00:00,7,1,-2,3,756,92,0,1.29793008379181
2016-01-10 08:00:00,10,1,-1,3,756,92,1,1.29315828201317
2016-01-10 09:00:00,23,1,0,3,756,85,1,1.28842143848931
2016-01-10 10:00:00,30,1,1,3,756,86,1,1.28371917046563
2016-01-10 11:00:00,43,1,1,6,756,86,1,1.28371917046563
2016-01-10 12:00:00,50,1,1,5,756,86,1,1.28371917046563
2016-01-10 13:00:00,53,0.25,1,4,755,86,1,1.28202112923485
2016-01-10 14:00:00,50,0.25,2,5,754,80,1,1.27566736768406
2016-01-10 15:00:00,50,0.25,2,5,754,87,1,1.27566736768406
2016-01-10 16:00:00,67,0.25,2,6,754,80,0,1.27566736768406
2016-01-10 17:00:00,92,0.25,2,6,754,80,0,1.27566736768406
2016-01-10 18:00:00,128,0,2,6,753,87,0,1.27397550114867
2016-01-10 19:00:00,180,0,2,6,753,87,0,1.27397550114867
2016-01-10 20:00:00,214,0,2,4,753,88,0,1.27397550114867
2016-01-10 21:00:00,216,0,2,4,753,88,0,1.27397550114867
2016-01-10 22:00:00,220,0,2,4,753,88,0,1.27397550114867
2016-01-10 23:00:00,220,0,1,2,751,98,0,1.27522896431175
2016-01-11 00:00:00,213,0,1,2,751,98,0,1.27522896431175
2016-01-11 01:00:00,205,0,1,2,751,98,0,1.27522896431175
2016-01-11 02:00:00,210,0,1,2,750,100,0,1.27353092308098
2016-01-11 03:00:00,207,0,1,2,750,100,0,1.27353092308098
2016-01-11 04:00:00,202,0,1,2,750,100,0,1.27353092308098
2016-01-11 05:00:00,201,0,1,0,749,100,0,1.2718328818502
2016-01-11 06:00:00,158,0,3,1,749,100,0,1.26261670154694
2016-01-11 07:00:00,73,0,3,0,749,100,0,1.26261670154694
2016-01-11 08:00:00,58,0,3,2,749,100,1,1.26261670154694
2016-01-11 09:00:00,77,0,3,2,750,100,1,1.26430243813112
2016-01-11 10:00:00,134,0,3,2,750,100,1,1.26430243813112
2016-01-11 11:00:00,174,0,3,3,750,100,1,1.26430243813112
2016-01-11 12:00:00,169,0,3,3,750,100,1,1.26430243813112
2016-01-11 13:00:00,196,0,3,4,750,93,1,1.26430243813112
2016-01-11 14:00:00,155,0,2,3,751,100,1,1.27059176807789
2016-01-11 15:00:00,93,0,2,4,752,100,1,1.27228363461328
2016-01-11 16:00:00,59,0,2,2,752,100,0,1.27228363461328
2016-01-11 17:00:00,83,0,1,0,752,100,0,1.27692700554253
2016-01-11 18:00:00,46,0,1,0,753,100,0,1.2786250467733
2016-01-11 19:00:00,28,0,1,0,753,100,0,1.2786250467733
2016-01-11 20:00:00,44,0,1,0,752,100,0,1.27692700554253
2016-01-11 21:00:00,61,0,1,0,752,100,0,1.27692700554253
2016-01-11 22:00:00,37,0,1,0,752,100,0,1.27692700554253
2016-01-11 23:00:00,15,0,1,2,751,100,0,1.27522896431175
2016-01-12 00:00:00,18,0,1,2,751,100,0,1.27522896431175
2016-01-12 01:00:00,28,0,1,2,751,100,0,1.27522896431175
2016-01-12 02:00:00,33,0,1,1,749,100,0,1.2718328818502
2016-01-12 03:00:00,55,0,1,1,749,100,0,1.2718328818502
2016-01-12 04:00:00,63,0,1,1,749,100,0,1.2718328818502
2016-01-12 05:00:00,143,0,4,2,747,100,0,1.25469921672379
2016-01-12 06:00:00,164,0,7,6,746,100,0,1.23959435619735
2016-01-12 07:00:00,197,0,7,5,745,100,0,1.23793270156438
2016-01-12 08:00:00,223,0,7,5,745,100,1,1.23793270156438
2016-01-12 09:00:00,241,0,8,8,744,93,1,1.23187150583913
2016-01-12 10:00:00,247,0,9,5,744,93,1,1.22750316716594
2016-01-12 11:00:00,256,0,9,7,743,87,1,1.2258532973176
2016-01-12 12:00:00,251,0,9,7,742,87,1,1.22420342746925
2016-01-12 13:00:00,256,0,9,6,742,87,1,1.22420342746925
2016-01-12 14:00:00,272,0,9,6,742,87,1,1.22420342746925
2016-01-12 15:00:00,255,0,9,5,741,87,1,1.22255355762091
2016-01-12 16:00:00,235,0,8,6,741,93,0,1.22690428202526
2016-01-12 17:00:00,234,0,7,4,741,100,0,1.23128608303249
2016-01-12 18:00:00,232,0,7,5,742,93,0,1.23294773766546
2016-01-12 19:00:00,228,0,7,5,742,93,0,1.23294773766546
2016-01-12 20:00:00,214,0,5,1,743,94,0,1.24349147425742
2016-01-12 21:00:00,203,0,5,1,743,94,0,1.24349147425742
2016-01-12 22:00:00,197,0,5,1,743,94,0,1.24349147425742
2016-01-12 23:00:00,93,0.75,4,1,745,93,0,1.25133991493872
2016-01-13 00:00:00,168,0.75,4,1,745,93,0,1.25133991493872
2016-01-13 01:00:00,119,0.75,4,1,745,93,0,1.25133991493872
2016-01-13 02:00:00,75,0.75,3,1,746,97,0,1.25755949179442
2016-01-13 03:00:00,71,0.75,3,1,746,97,0,1.25755949179442
2016-01-13 04:00:00,58,0.75,3,1,746,97,0,1.25755949179442
2016-01-13 05:00:00,22,1,3,0,746,93,0,1.25755949179442
2016-01-13 06:00:00,39,1,1,2,747,93,0,1.26843679938865
2016-01-13 07:00:00,32,1,0,3,747,100,0,1.2730830880311
2016-01-13 08:00:00,43,0,0,3,748,92,1,1.27478734919313
2016-01-13 09:00:00,55,1,1,3,748,100,1,1.27013484061943
2016-01-13 10:00:00,64,1,4,4,749,93,1,1.25805851850886
2016-01-13 11:00:00,141,1,5,2,749,87,1,1.25353312815452
2016-01-13 12:00:00,179,1,6,2,749,87,1,1.24904017787439
2016-01-13 13:00:00,177,1,7,4,750,76,1,1.24624097472924
2016-01-13 14:00:00,145,1,6,2,750,81,1,1.25070778825874
2016-01-13 15:00:00,66,1,6,0,750,81,1,1.25070778825874
2016-01-13 16:00:00,13,1,6,2,750,81,0,1.25070778825874
2016-01-13 17:00:00,6,1,3,3,750,93,0,1.26430243813112
2016-01-13 18:00:00,2,0.25,2,2,751,93,0,1.27059176807789
2016-01-13 19:00:00,2,0.25,2,2,751,93,0,1.27059176807789
2016-01-13 20:00:00,3,0,3,0,751,91,0,1.26598817471529
2016-01-13 21:00:00,3,0,3,0,751,91,0,1.26598817471529
2016-01-13 22:00:00,12,0,3,0,751,91,0,1.26598817471529
2016-01-13 23:00:00,17,0.25,2,0,752,97,0,1.27228363461328
2016-01-14 00:00:00,2,0.25,2,0,752,97,0,1.27228363461328
2016-01-14 01:00:00,1,0.25,2,0,752,97,0,1.27228363461328
2016-01-14 02:00:00,4,0.75,0,0,753,95,0,1.28330865500324
2016-01-14 03:00:00,15,0.75,0,0,753,95,0,1.28330865500324
2016-01-14 04:00:00,2,0.75,0,0,753,95,0,1.28330865500324
2016-01-14 05:00:00,5,1,0,0,753,95,0,1.28330865500324
2016-01-14 06:00:00,7,0.5,-1,2,753,92,0,1.28802670152899
2016-01-14 07:00:00,8,0.5,-1,3,753,92,0,1.28802670152899
2016-01-14 08:00:00,10,1,0,4,754,92,1,1.28501291616526
2016-01-14 09:00:00,39,0.5,0,2,754,92,1,1.28501291616526
2016-01-14 10:00:00,53,1,3,4,754,87,1,1.27104538446781
2016-01-14 11:00:00,76,1,5,4,754,87,1,1.26190117306877
2016-01-14 12:00:00,145,1,5,3,754,87,1,1.26190117306877
2016-01-14 13:00:00,150,1,5,3,755,81,1,1.26357478205162
2016-01-14 14:00:00,158,1,6,4,755,76,1,1.25904584018046
2016-01-14 15:00:00,55,1,5,3,755,81,1,1.26357478205162
2016-01-14 16:00:00,22,1,4,2,756,81,0,1.26981607475661
2016-01-14 17:00:00,12,1,4,0,756,81,0,1.26981607475661
2016-01-14 18:00:00,35,1,3,3,756,87,0,1.27441685763616
2016-01-14 19:00:00,36,1,3,3,756,87,0,1.27441685763616
2016-01-14 20:00:00,53,0.25,2,2,757,89,0,1.28074296729023
2016-01-14 21:00:00,60,0.25,2,2,757,89,0,1.28074296729023
2016-01-14 22:00:00,41,0.25,2,2,757,89,0,1.28074296729023
2016-01-14 23:00:00,48,0.5,1,3,758,92,0,1.28711525292717
2016-01-15 00:00:00,42,0.5,1,3,758,92,0,1.28711525292717
2016-01-15 01:00:00,51,0.5,1,3,758,92,0,1.28711525292717
2016-01-15 02:00:00,28,0.75,-1,2,759,91,0,1.29828986249735
2016-01-15 03:00:00,66,0.75,-1,2,759,91,0,1.29828986249735
2016-01-15 04:00:00,42,0.75,-1,2,759,91,0,1.29828986249735
2016-01-15 05:00:00,38,1,-2,0,760,85,0,1.30479743873251
2016-01-15 06:00:00,49,1,-4,0,761,92,0,1.3162281382667
2016-01-15 07:00:00,70,1,-4,1,761,92,0,1.3162281382667
2016-01-15 08:00:00,65,1,-5,2,761,92,1,1.32113943729008
2016-01-15 09:00:00,59,1,-1,0,762,85,1,1.30342144298152
2016-01-15 10:00:00,72,1,0,3,762,72,1,1.29864700546145
2016-01-15 11:00:00,111,1,2,3,762,52,1,1.28920229996718
2016-01-15 12:00:00,133,1,3,4,761,53,1,1.28284554055704
2016-01-15 13:00:00,121,0.25,3,4,760,53,1,1.28115980397286
2016-01-15 14:00:00,79,0.25,3,5,760,53,1,1.28115980397286
2016-01-15 15:00:00,51,1,3,6,759,58,1,1.27947406738869
2016-01-15 16:00:00,40,1,2,5,759,62,0,1.28412670036101
2016-01-15 17:00:00,39,0.25,2,5,759,73,0,1.28412670036101
2016-01-15 18:00:00,47,0.25,1,5,759,86,0,1.28881329415795
2016-01-15 19:00:00,85,0.25,1,5,759,86,0,1.28881329415795
2016-01-15 20:00:00,93,0,0,6,758,89,0,1.29182996081335
2016-01-15 21:00:00,107,0,0,6,758,89,0,1.29182996081335
2016-01-15 22:00:00,116,0,0,6,758,89,0,1.29182996081335
2016-01-15 23:00:00,127,0,1,6,756,94,0,1.28371917046563
2016-01-16 00:00:00,153,0,1,6,756,94,0,1.28371917046563
2016-01-16 01:00:00,218,0,1,6,756,94,0,1.28371917046563
2016-01-16 02:00:00,220,0,2,5,755,98,0,1.27735923421945
2016-01-16 03:00:00,230,0,2,5,755,98,0,1.27735923421945
2016-01-16 04:00:00,231,0,2,5,755,98,0,1.27735923421945
2016-01-16 05:00:00,231,0,2,5,753,98,0,1.27397550114867
2016-01-16 06:00:00,226,0,3,5,753,93,0,1.26935964788364
2016-01-16 07:00:00,221,0,3,7,752,100,0,1.26767391129946
2016-01-16 08:00:00,229,0,4,5,752,93,1,1.26309747118647
2016-01-16 09:00:00,229,0,4,6,752,100,1,1.26309747118647
2016-01-16 10:00:00,243,0,5,6,752,93,1,1.25855395510307
2016-01-16 11:00:00,250,0,5,5,751,100,1,1.25688034612022
2016-01-16 12:00:00,248,0,5,2,751,100,1,1.25688034612022
2016-01-16 13:00:00,242,0,6,2,751,100,1,1.25237539864308
2016-01-16 14:00:00,209,0,6,3,751,93,1,1.25237539864308
2016-01-16 15:00:00,172,0,6,3,752,100,1,1.25404300902743
2016-01-16 16:00:00,183,0,5,6,753,93,0,1.26022756408592
2016-01-16 17:00:00,199,0,4,5,753,93,0,1.26477712207901
2016-01-16 18:00:00,148,0.25,3,4,753,93,0,1.26935964788364
2016-01-16 19:00:00,87,0.25,3,4,753,93,0,1.26935964788364
2016-01-16 20:00:00,173,0,2,5,753,94,0,1.27397550114867
2016-01-16 21:00:00,167,0,2,5,753,94,0,1.27397550114867
2016-01-16 22:00:00,160,0,2,5,753,94,0,1.27397550114867
2016-01-16 23:00:00,153,0,1,5,753,92,0,1.2786250467733
2016-01-17 00:00:00,95,0,1,5,753,92,0,1.2786250467733
2016-01-17 01:00:00,70,0,1,5,753,92,0,1.2786250467733
