ds,y
1998-06-01,78.665
1998-07-01,78.032
1998-08-01,77.715
1998-09-01,77.121
1998-10-01,76.685
1998-11-01,76.447
1998-12-01,76.883
1999-01-01,74.744
1999-02-01,74.744
1999-03-01,74.467
1999-04-01,74.269
1999-05-01,74.388
1999-06-01,73.675
1999-07-01,73.754
1999-08-01,73.318
1999-09-01,73.16
1999-10-01,72.724
1999-11-01,72.645
1999-12-01,72.962
2000-01-01,72.407
2000-02-01,72.566
2000-03-01,72.605
2000-04-01,72.684
2000-05-01,72.803
2000-06-01,72.764
2000-07-01,72.803
2000-08-01,72.605
2000-09-01,72.684
2000-10-01,72.526
2000-11-01,72.328
2000-12-01,72.011
2001-01-01,71.694
2001-02-01,69.476
2001-03-01,69.199
2001-04-01,66.862
2001-05-01,65.277
2001-06-01,64.842
2001-07-01,64.802
2001-08-01,64.01
2001-09-01,63.97
2001-10-01,63.614
2001-11-01,63.772
2001-12-01,63.534
2002-01-01,63.336
2002-02-01,62.861
2002-03-01,63.059
2002-04-01,62.425
2002-05-01,62.505
2002-06-01,61.91
2002-07-01,62.267
2002-08-01,62.307
2002-09-01,61.95
2002-10-01,61.91
2002-11-01,62.425
2002-12-01,62.148
2003-01-01,62.069
2003-02-01,62.505
2003-03-01,62.267
2003-04-01,62.069
2003-05-01,61.871
2003-06-01,62.307
2003-07-01,62.623
2003-08-01,62.505
2003-09-01,62.227
2003-10-01,62.346
2003-11-01,62.544
2003-12-01,62.742
2004-01-01,62.307
2004-02-01,62.346
2004-03-01,62.346
2004-04-01,62.425
2004-05-01,62.425
2004-06-01,63.059
2004-07-01,63.138
2004-08-01,63.297
2004-09-01,61.871
2004-10-01,61.594
2004-11-01,61.633
2004-12-01,61.712
2005-01-01,61.792
2005-02-01,61.554
2005-03-01,61.594
2005-04-01,61.91
2005-05-01,62.148
2005-06-01,62.861
2005-07-01,63.336
2005-08-01,63.218
2005-09-01,62.861
2005-10-01,62.386
2005-11-01,62.465
2005-12-01,62.663
2006-01-01,62.425
2006-02-01,62.663
2006-03-01,62.663
2006-04-01,62.544
2006-05-01,62.425
2006-06-01,63.495
2006-07-01,64.049
2006-08-01,64.683
2006-09-01,63.693
2006-10-01,63.495
2006-11-01,63.574
2006-12-01,63.732
2007-01-01,63.178
2007-02-01,62.94
2007-03-01,62.742
2007-04-01,62.94
2007-05-01,63.653
2007-06-01,63.97
2007-07-01,64.604
2007-08-01,65.04
2007-09-01,64.366
