code,freq,m,h,n,start,end
TS-15926,QS,4,8,68,1987-01-01,2003-10-01
TS-1836C,QS,4,8,62,2008-01-01,2023-04-01
TS-19A79,MS,12,12,264,2004-01-01,2025-12-01
TS-1A1D1,MS,12,12,264,2000-01-01,2021-12-01
TS-1A722,MS,12,12,264,1981-01-01,2002-12-01
TS-1AD6B,QS,4,8,64,2003-01-01,2018-10-01
TS-1B3D2,MS,12,12,264,1998-01-01,2019-12-01
TS-1E48C,QS,4,8,60,2006-01-01,2020-10-01
TS-1ECE9,QS,4,8,72,1985-01-01,2002-10-01
TS-223A4,QS,4,8,60,1994-01-01,2008-10-01
TS-22B73,QS,4,8,68,1986-01-01,2002-10-01
TS-235DB,MS,12,12,264,1984-01-01,2005-12-01
TS-23FF4,QS,4,8,60,1997-01-01,2011-10-01
TS-24C0D,MS,12,12,264,1992-10-01,2014-09-01
TS-24F53,QS,4,8,58,1995-01-01,2009-04-01
TS-25C16,MS,12,12,264,1991-01-01,2012-12-01
TS-2648F,MS,12,12,264,1978-01-01,1999-12-01
TS-27F1E,MS,12,12,264,1999-01-01,2020-12-01
TS-2877A,MS,12,12,264,2006-10-01,2028-09-01
TS-2A943,MS,12,12,264,1982-10-01,2004-09-01
TS-2BE20,MS,12,12,264,1987-01-01,2008-12-01
TS-2C114,QS,4,8,62,2010-01-01,2025-04-01
TS-2C90E,MS,12,12,261,1987-01-01,2008-09-01
TS-2DE75,QS,4,8,56,2005-01-01,2018-10-01
TS-2DED2,QS,4,8,60,2004-01-01,2018-10-01
TS-2DFE3,MS,12,12,264,2002-01-01,2023-12-01
TS-2E0A8,MS,12,12,264,2000-10-01,2022-09-01
TS-2E151,QS,4,8,58,2012-01-01,2026-04-01
TS-30536,QS,4,8,70,1985-01-01,2002-04-01
TS-30818,MS,12,12,264,1985-01-01,2006-12-01
TS-316ED,MS,12,12,264,2002-01-01,2023-12-01
TS-31716,QS,4,8,66,2006-01-01,2022-04-01
TS-32332,MS,12,12,264,2001-10-01,2023-09-01
TS-32D08,QS,4,8,70,2003-01-01,2020-04-01
TS-340B1,MS,12,12,264,2001-01-01,2022-12-01
TS-35C4F,QS,4,8,66,1986-01-01,2002-04-01
TS-361BD,MS,12,12,264,2005-01-01,2026-12-01
TS-367BC,QS,4,8,64,1991-01-01,2006-10-01
TS-3699B,MS,12,12,264,2000-10-01,2022-09-01
TS-37D50,MS,12,12,264,1982-10-01,2004-09-01
TS-38935,MS,12,12,264,1983-01-01,2004-12-01
TS-38CE3,MS,12,12,264,1988-01-01,2009-12-01
TS-39B1D,MS,12,12,264,2001-01-01,2022-12-01
TS-3AE05,MS,12,12,264,2004-10-01,2026-09-01
TS-3AF35,MS,12,12,264,1979-01-01,2000-12-01
TS-3B0BD,MS,12,12,264,1978-01-01,1999-12-01
TS-3BE2A,MS,12,12,264,1983-01-01,2004-12-01
TS-3BF1D,MS,12,12,264,1978-01-01,1999-12-01
TS-3D1F3,MS,12,12,264,2003-01-01,2024-12-01
TS-3DE22,MS,12,12,264,1985-01-01,2006-12-01
TS-3FD4D,MS,12,12,264,1999-01-01,2020-12-01
TS-4181A,MS,12,12,264,1983-01-01,2004-12-01
TS-41DF9,MS,12,12,264,2005-01-01,2026-12-01
TS-42343,QS,4,8,62,1994-01-01,2009-04-01
TS-436EF,MS,12,12,264,1989-01-01,2010-12-01
TS-43DF9,MS,12,12,264,1987-10-01,2009-09-01
TS-4596C,MS,12,12,264,1982-01-01,2003-12-01
TS-459B7,MS,12,12,264,2003-10-01,2025-09-01
TS-4689F,MS,12,12,264,1986-01-01,2007-12-01
TS-473A9,QS,4,8,56,1994-01-01,2007-10-01
TS-4748A,MS,12,12,264,2006-10-01,2028-09-01
TS-48328,MS,12,12,237,2004-01-01,2023-09-01
TS-498E9,MS,12,12,264,1984-01-01,2005-12-01
TS-49CAF,MS,12,12,264,1976-01-01,1997-12-01
TS-4A98F,QS,4,8,62,1996-01-01,2011-04-01
TS-4AD97,MS,12,12,264,1983-01-01,2004-12-01
TS-4B3B3,QS,4,8,70,2006-01-01,2023-04-01
TS-4BA83,QS,4,8,60,1992-01-01,2006-10-01
TS-4BF4B,MS,12,12,264,1984-01-01,2005-12-01
TS-4CDCF,QS,4,8,64,2010-01-01,2025-10-01
TS-4E06A,MS,12,12,264,2000-10-01,2022-09-01
TS-4E8AE,QS,4,8,56,1992-01-01,2005-10-01
TS-4EC80,MS,12,12,264,2001-10-01,2023-09-01
TS-4F355,MS,12,12,264,1982-01-01,2003-12-01
TS-4F4A2,MS,12,12,264,1981-10-01,2003-09-01
TS-4F839,MS,12,12,264,1999-01-01,2020-12-01
TS-4F8EA,MS,12,12,264,2001-01-01,2022-12-01
TS-4FED8,MS,12,12,264,2002-01-01,2023-12-01
TS-4FF35,MS,12,12,264,1979-01-01,2000-12-01
TS-50085,MS,12,12,264,1998-01-01,2019-12-01
TS-5201F,MS,12,12,264,1997-01-01,2018-12-01
TS-520D3,MS,12,12,264,2008-01-01,2029-12-01
TS-5224B,QS,4,8,68,1992-01-01,2008-10-01
TS-5253F,MS,12,12,249,1984-01-01,2004-09-01
TS-53ED9,MS,12,12,264,1982-01-01,2003-12-01
TS-54085,QS,4,8,70,1990-01-01,2007-04-01
TS-54C4F,QS,4,8,62,1989-01-01,2004-04-01
TS-56328,QS,4,8,56,2010-01-01,2023-10-01
TS-582BC,MS,12,12,264,1984-01-01,2005-12-01
TS-59064,QS,4,8,62,2005-01-01,2020-04-01
TS-5952F,QS,4,8,66,2003-01-01,2019-04-01
TS-597D6,MS,12,12,264,1988-10-01,2010-09-01
TS-5A5C7,QS,4,8,66,2013-01-01,2029-04-01
TS-5AAB9,MS,12,12,264,1990-10-01,2012-09-01
TS-5AB35,QS,4,8,58,1994-01-01,2008-04-01
TS-5B6C5,QS,4,8,68,2009-01-01,2025-10-01
TS-5B8C1,MS,12,12,264,1976-01-01,1997-12-01
TS-5C142,QS,4,8,60,1988-01-01,2002-10-01
TS-5CA81,MS,12,12,264,1987-01-01,2008-12-01
TS-5CED5,MS,12,12,264,1984-10-01,2006-09-01
TS-5D55E,MS,12,12,264,1984-01-01,2005-12-01
TS-5DA09,QS,4,8,62,2009-01-01,2024-04-01
TS-5DF20,QS,4,8,70,2007-01-01,2024-04-01
TS-5E352,QS,4,8,66,1987-01-01,2003-04-01
TS-5EB7F,MS,12,12,264,2002-01-01,2023-12-01
TS-5F61B,QS,4,8,60,2016-01-01,2030-10-01
TS-5F95A,MS,12,12,264,1982-01-01,2003-12-01
TS-60238,MS,12,12,264,1985-01-01,2006-12-01
TS-604D2,MS,12,12,264,1986-01-01,2007-12-01
TS-61DD0,MS,12,12,264,1982-01-01,2003-12-01
TS-62F03,MS,12,12,264,2004-01-01,2025-12-01
TS-63630,MS,12,12,264,1995-01-01,2016-12-01
TS-641BD,QS,4,8,62,1986-01-01,2001-04-01
TS-6480D,QS,4,8,64,1992-01-01,2007-10-01
TS-64B71,MS,12,12,264,2006-01-01,2027-12-01
TS-64FED,MS,12,12,264,1986-01-01,2007-12-01
TS-66E6B,MS,12,12,264,2006-10-01,2028-09-01
TS-67D06,QS,4,8,60,2012-01-01,2026-10-01
TS-69736,MS,12,12,249,1985-01-01,2005-09-01
TS-6B27D,MS,12,12,264,1986-01-01,2007-12-01
TS-6BB61,MS,12,12,264,1982-10-01,2004-09-01
TS-6C30D,MS,12,12,264,2007-01-01,2028-12-01
TS-6C644,QS,4,8,62,2008-01-01,2023-04-01
TS-6CF21,MS,12,12,264,1987-10-01,2009-09-01
TS-6EA22,MS,12,12,264,2003-01-01,2024-12-01
TS-6EDA7,MS,12,12,264,1978-01-01,1999-12-01
TS-70591,MS,12,12,264,1989-10-01,2011-09-01
TS-711CD,MS,12,12,264,2002-01-01,2023-12-01
TS-71565,MS,12,12,264,2008-10-01,2030-09-01
TS-716BA,MS,12,12,264,2001-10-01,2023-09-01
TS-717ED,QS,4,8,58,1995-01-01,2009-04-01
TS-74916,MS,12,12,264,2001-10-01,2023-09-01
TS-761A2,MS,12,12,264,2005-01-01,2026-12-01
TS-77930,MS,12,12,264,2000-01-01,2021-12-01
TS-77EBD,MS,12,12,264,2002-10-01,2024-09-01
TS-78717,MS,12,12,264,1982-10-01,2004-09-01
TS-7A389,MS,12,12,264,2004-10-01,2026-09-01
TS-7AB2F,MS,12,12,264,1982-01-01,2003-12-01
TS-7B10E,MS,12,12,264,1989-01-01,2010-12-01
TS-7BA6B,MS,12,12,264,1978-01-01,1999-12-01
TS-7C5BD,QS,4,8,60,1990-01-01,2004-10-01
TS-7D043,MS,12,12,264,1986-10-01,2008-09-01
TS-7D27F,MS,12,12,264,2009-01-01,2030-12-01
TS-7D378,MS,12,12,264,1999-01-01,2020-12-01
TS-7E0B2,MS,12,12,264,1981-01-01,2002-12-01
TS-80BD1,MS,12,12,264,1979-01-01,2000-12-01
TS-816B1,MS,12,12,264,1990-10-01,2012-09-01
TS-8237E,MS,12,12,264,1982-10-01,2004-09-01
TS-82938,QS,4,8,56,1993-01-01,2006-10-01
TS-829AD,MS,12,12,264,2008-10-01,2030-09-01
TS-82FFC,MS,12,12,264,1992-01-01,2013-12-01
TS-83054,MS,12,12,264,1981-10-01,2003-09-01
TS-830E4,MS,12,12,264,1981-01-01,2002-12-01
TS-83391,MS,12,12,264,2001-01-01,2022-12-01
TS-835B5,MS,12,12,264,2004-01-01,2025-12-01
TS-8401E,MS,12,12,264,1987-01-01,2008-12-01
TS-85115,MS,12,12,264,1987-01-01,2008-12-01
TS-856E6,QS,4,8,58,2013-01-01,2027-04-01
TS-85A12,MS,12,12,264,1989-01-01,2010-12-01
TS-8631F,MS,12,12,264,2007-01-01,2028-12-01
TS-865C3,MS,12,12,264,1999-10-01,2021-09-01
TS-86C33,QS,4,8,60,1989-01-01,2003-10-01
TS-87303,MS,12,12,264,2009-01-01,2030-12-01
TS-8750E,MS,12,12,264,2005-01-01,2026-12-01
TS-876F0,MS,12,12,264,1989-01-01,2010-12-01
TS-87C4D,MS,12,12,261,1987-01-01,2008-09-01
TS-8A5AF,MS,12,12,264,1984-10-01,2006-09-01
TS-8AED5,MS,12,12,264,1988-10-01,2010-09-01
TS-8B492,MS,12,12,264,1983-01-01,2004-12-01
TS-8C71A,QS,4,8,58,2006-01-01,2020-04-01
TS-8CF72,MS,12,12,264,2000-01-01,2021-12-01
TS-8CFCC,MS,12,12,249,1989-01-01,2009-09-01
TS-8E354,MS,12,12,264,2004-01-01,2025-12-01
TS-8E65F,MS,12,12,264,2002-10-01,2024-09-01
TS-8E8F4,MS,12,12,264,1983-10-01,2005-09-01
TS-8EAAD,MS,12,12,264,1977-10-01,1999-09-01
TS-8F34A,MS,12,12,264,2004-01-01,2025-12-01
TS-8F849,QS,4,8,66,1991-01-01,2007-04-01
TS-90794,QS,4,8,62,1995-01-01,2010-04-01
TS-911D3,MS,12,12,264,1984-01-01,2005-12-01
TS-9127A,MS,12,12,264,1985-10-01,2007-09-01
TS-9204B,MS,12,12,264,1999-10-01,2021-09-01
TS-92C6F,QS,4,8,56,1988-01-01,2001-10-01
TS-945FF,QS,4,8,66,2013-01-01,2029-04-01
TS-948FE,MS,12,12,264,2006-10-01,2028-09-01
TS-95ECC,MS,12,12,264,2003-01-01,2024-12-01
TS-97129,MS,12,12,264,2002-01-01,2023-12-01
TS-97E38,MS,12,12,261,1980-01-01,2001-09-01
TS-983DC,MS,12,12,264,1991-10-01,2013-09-01
TS-98891,MS,12,12,264,1984-01-01,2005-12-01
TS-98D86,QS,4,8,70,2005-01-01,2022-04-01
TS-9A1EB,QS,4,8,58,1987-01-01,2001-04-01
TS-9A263,QS,4,8,60,2012-01-01,2026-10-01
TS-9A525,MS,12,12,264,2000-10-01,2022-09-01
TS-9BCC5,MS,12,12,264,2000-10-01,2022-09-01
TS-9C17C,MS,12,12,264,1986-10-01,2008-09-01
TS-9CF15,MS,12,12,264,2006-01-01,2027-12-01
TS-9D6F9,MS,12,12,264,2007-01-01,2028-12-01
TS-9F269,MS,12,12,264,1985-10-01,2007-09-01
TS-9F8AD,MS,12,12,264,2003-01-01,2024-12-01
TS-9F983,MS,12,12,264,2003-10-01,2025-09-01
TS-9FEA3,MS,12,12,261,1982-01-01,2003-09-01
TS-A00D5,MS,12,12,264,1989-10-01,2011-09-01
TS-A1115,QS,4,8,66,1992-01-01,2008-04-01
TS-A20CB,MS,12,12,264,2001-01-01,2022-12-01
TS-A2A4C,QS,4,8,70,2004-01-01,2021-04-01
TS-A2FA2,MS,12,12,264,1999-01-01,2020-12-01
TS-A3442,MS,12,12,264,1987-01-01,2008-12-01
TS-A38C0,MS,12,12,264,2003-01-01,2024-12-01
TS-A3D84,MS,12,12,264,2009-01-01,2030-12-01
TS-A4852,MS,12,12,264,2006-01-01,2027-12-01
TS-A4D13,MS,12,12,264,1980-01-01,2001-12-01
TS-A4F38,QS,4,8,64,1991-01-01,2006-10-01
TS-A5C25,MS,12,12,264,1998-01-01,2019-12-01
TS-A5DF3,MS,12,12,264,1990-01-01,2011-12-01
TS-A7C56,MS,12,12,264,2005-01-01,2026-12-01
TS-A822C,MS,12,12,264,1999-01-01,2020-12-01
TS-A88C9,QS,4,8,66,2006-01-01,2022-04-01
TS-A8982,MS,12,12,264,1990-10-01,2012-09-01
TS-A8DDA,QS,4,8,58,1994-01-01,2008-04-01
TS-A8F01,MS,12,12,264,1987-10-01,2009-09-01
TS-A8FE6,QS,4,8,70,2005-01-01,2022-04-01
TS-A9263,MS,12,12,264,1980-01-01,2001-12-01
TS-A95AD,MS,12,12,264,1978-01-01,1999-12-01
TS-A9E8B,MS,12,12,264,1981-10-01,2003-09-01
TS-AA3F4,MS,12,12,264,2005-01-01,2026-12-01
TS-AA8EA,MS,12,12,264,1979-01-01,2000-12-01
TS-ABD16,MS,12,12,261,2006-01-01,2027-09-01
TS-AC278,MS,12,12,264,1980-10-01,2002-09-01
TS-AE87C,MS,12,12,264,1983-01-01,2004-12-01
TS-AF0E6,QS,4,8,70,1990-01-01,2007-04-01
TS-B0649,QS,4,8,58,1993-01-01,2007-04-01
TS-B18DF,MS,12,12,264,2005-01-01,2026-12-01
TS-B1AD8,MS,12,12,264,1981-10-01,2003-09-01
TS-B2421,MS,12,12,264,2003-01-01,2024-12-01
TS-B24FD,QS,4,8,58,2011-01-01,2025-04-01
TS-B2D60,MS,12,12,261,1999-01-01,2020-09-01
TS-B2E5F,MS,12,12,264,1999-01-01,2020-12-01
TS-B3B7D,QS,4,8,56,1994-01-01,2007-10-01
TS-B4308,MS,12,12,264,1980-01-01,2001-12-01
TS-B44EF,MS,12,12,264,1990-01-01,2011-12-01
TS-B5436,QS,4,8,56,1993-01-01,2006-10-01
TS-B5544,QS,4,8,66,1985-01-01,2001-04-01
TS-B56AE,QS,4,8,68,1994-01-01,2010-10-01
TS-B641D,MS,12,12,264,1988-10-01,2010-09-01
TS-B69E0,MS,12,12,264,1982-01-01,2003-12-01
TS-B6A94,QS,4,8,62,1993-01-01,2008-04-01
TS-B6EA6,MS,12,12,264,2002-10-01,2024-09-01
TS-B774D,MS,12,12,264,1987-01-01,2008-12-01
TS-B86DB,QS,4,8,58,1988-01-01,2002-04-01
TS-B9ABA,MS,12,12,264,2007-01-01,2028-12-01
TS-B9FC4,QS,4,8,66,1985-01-01,2001-04-01
TS-BA36E,MS,12,12,264,2000-01-01,2021-12-01
TS-BD659,MS,12,12,264,1989-10-01,2011-09-01
TS-BE44A,QS,4,8,64,1991-01-01,2006-10-01
TS-BE5CC,MS,12,12,264,2003-10-01,2025-09-01
TS-BF6A3,MS,12,12,264,2006-10-01,2028-09-01
TS-BF6D9,QS,4,8,56,2006-01-01,2019-10-01
TS-BFD0A,QS,4,8,58,2012-01-01,2026-04-01
TS-BFD0D,MS,12,12,264,1985-01-01,2006-12-01
TS-C3926,QS,4,8,58,1992-01-01,2006-04-01
TS-C3A6D,QS,4,8,60,2014-01-01,2028-10-01
TS-C3C1A,QS,4,8,68,2009-01-01,2025-10-01
TS-C453F,MS,12,12,264,2001-10-01,2023-09-01
TS-C455A,MS,12,12,264,1980-10-01,2002-09-01
TS-C46E0,QS,4,8,66,1984-01-01,2000-04-01
TS-C5221,MS,12,12,264,1999-01-01,2020-12-01
TS-C5669,QS,4,8,56,2015-01-01,2028-10-01
TS-C5AA9,MS,12,12,264,2000-01-01,2021-12-01
TS-C7D6E,MS,12,12,264,1989-10-01,2011-09-01
TS-C9019,QS,4,8,70,1989-01-01,2006-04-01
TS-C99E2,MS,12,12,264,2004-01-01,2025-12-01
TS-CAC9C,QS,4,8,68,2010-01-01,2026-10-01
TS-CB833,QS,4,8,64,1985-01-01,2000-10-01
TS-CC43C,MS,12,12,264,1987-01-01,2008-12-01
TS-CC664,QS,4,8,68,2002-01-01,2018-10-01
TS-CD28D,QS,4,8,62,1988-01-01,2003-04-01
TS-CE9E9,MS,12,12,264,1986-10-01,2008-09-01
TS-D0F03,MS,12,12,264,1980-01-01,2001-12-01
TS-D13E8,MS,12,12,264,1985-01-01,2006-12-01
TS-D147A,MS,12,12,249,2006-01-01,2026-09-01
TS-D17BB,MS,12,12,264,2003-01-01,2024-12-01
TS-D1A26,MS,12,12,264,1987-01-01,2008-12-01
TS-D227C,MS,12,12,264,2009-01-01,2030-12-01
TS-D2C2C,MS,12,12,264,2001-01-01,2022-12-01
TS-D2EE3,QS,4,8,58,2015-01-01,2029-04-01
TS-D2EEF,MS,12,12,264,2005-01-01,2026-12-01
TS-D320D,MS,12,12,264,1999-01-01,2020-12-01
TS-D3285,MS,12,12,264,2006-01-01,2027-12-01
TS-D445E,QS,4,8,62,2011-01-01,2026-04-01
TS-D4A47,MS,12,12,264,1984-01-01,2005-12-01
TS-D4C4A,MS,12,12,261,1999-04-01,2020-12-01
TS-D4CC0,MS,12,12,264,1986-10-01,2008-09-01
TS-D560D,MS,12,12,264,1984-10-01,2006-09-01
TS-D583D,MS,12,12,264,1981-01-01,2002-12-01
TS-D59C1,MS,12,12,264,2008-01-01,2029-12-01
TS-D5BB3,MS,12,12,264,1985-10-01,2007-09-01
TS-D5E41,QS,4,8,68,1984-01-01,2000-10-01
TS-D5EAE,QS,4,8,64,1989-01-01,2004-10-01
TS-D6162,QS,4,8,56,1986-01-01,1999-10-01
TS-D90EB,MS,12,12,264,1989-01-01,2010-12-01
TS-DA213,MS,12,12,264,2002-10-01,2024-09-01
TS-DA675,MS,12,12,264,1982-10-01,2004-09-01
TS-DAFCA,MS,12,12,264,2005-10-01,2027-09-01
TS-DB55F,MS,12,12,264,2004-01-01,2025-12-01
TS-DBF78,QS,4,8,66,1990-01-01,2006-04-01
TS-DC352,QS,4,8,58,2007-01-01,2021-04-01
TS-DC51E,MS,12,12,264,1999-10-01,2021-09-01
TS-DD423,MS,12,12,264,1999-10-01,2021-09-01
TS-E0CD5,QS,4,8,64,1994-01-01,2009-10-01
TS-E0EB3,QS,4,8,58,2013-01-01,2027-04-01
TS-E169C,QS,4,8,56,2012-01-01,2025-10-01
TS-E1764,MS,12,12,261,2002-01-01,2023-09-01
TS-E19A2,QS,4,8,60,1990-01-01,2004-10-01
TS-E261B,MS,12,12,264,1997-10-01,2019-09-01
TS-E375E,QS,4,8,68,2011-01-01,2027-10-01
TS-E4944,QS,4,8,68,1989-01-01,2005-10-01
TS-E56D5,QS,4,8,62,1987-01-01,2002-04-01
TS-E5C70,MS,12,12,264,1984-01-01,2005-12-01
TS-E6571,MS,12,12,264,2001-01-01,2022-12-01
TS-E7225,QS,4,8,64,2011-01-01,2026-10-01
TS-E7BB4,MS,12,12,264,1976-01-01,1997-12-01
TS-E812E,MS,12,12,264,2001-01-01,2022-12-01
TS-EA8A8,MS,12,12,264,2007-01-01,2028-12-01
TS-EB8F7,MS,12,12,264,2002-01-01,2023-12-01
TS-EBB37,MS,12,12,264,2001-10-01,2023-09-01
TS-EBFFB,MS,12,12,264,1985-01-01,2006-12-01
TS-ECCE6,MS,12,12,264,1997-10-01,2019-09-01
TS-ED47F,MS,12,12,264,2000-01-01,2021-12-01
TS-ED7B9,MS,12,12,264,2009-01-01,2030-12-01
TS-EDD46,MS,12,12,264,1978-01-01,1999-12-01
TS-EF5E7,QS,4,8,62,2009-01-01,2024-04-01
TS-F0B4C,QS,4,8,68,1987-01-01,2003-10-01
TS-F267E,MS,12,12,264,2008-01-01,2029-12-01
TS-F40F1,QS,4,8,66,2012-01-01,2028-04-01
TS-F4456,QS,4,8,60,1990-01-01,2004-10-01
TS-F4C1D,MS,12,12,264,1987-01-01,2008-12-01
TS-F4E9E,MS,12,12,264,2001-01-01,2022-12-01
TS-F500E,MS,12,12,264,2000-01-01,2021-12-01
TS-F53AE,MS,12,12,264,1998-01-01,2019-12-01
TS-F5EA3,MS,12,12,264,1988-01-01,2009-12-01
TS-F689C,QS,4,8,62,2006-01-01,2021-04-01
TS-F6C03,MS,12,12,264,1999-10-01,2021-09-01
TS-F84D3,MS,12,12,249,1998-01-01,2018-09-01
TS-F888A,QS,4,8,60,2005-01-01,2019-10-01
TS-F8CCB,QS,4,8,66,2013-01-01,2029-04-01
TS-F965A,MS,12,12,264,1985-01-01,2006-12-01
TS-F9896,MS,12,12,264,1982-01-01,2003-12-01
TS-FA900,MS,12,12,264,1984-01-01,2005-12-01
TS-FAB91,MS,12,12,264,1999-10-01,2021-09-01
TS-FC208,MS,12,12,264,2010-10-01,2032-09-01
TS-FE73E,MS,12,12,264,2007-10-01,2029-09-01
