ds,y
2021-12-01,16.347
2022-01-01,9.452
2022-02-01,9.193
2022-03-01,9.096
2022-04-01,10.391
2022-05-01,10.779
2022-06-01,9.776
2022-07-01,11.006
2022-08-01,10.52
2022-09-01,9.711
2022-10-01,8.157
2022-11-01,9.452
2022-12-01,14.858
