ds,y
2016-03-01,20.113
2016-04-01,20.334
2016-05-01,20.642
2016-06-01,20.334
2016-07-01,22.382
2016-08-01,22.405
2016-09-01,21.105
2016-10-01,21.127
2016-11-01,19.43
2016-12-01,20.62
2017-01-01,18.329
2017-02-01,17.382
2017-03-01,19.629
2017-04-01,19.937
2017-05-01,20.4
2017-06-01,20.312
2017-07-01,22.999
2017-08-01,21.744
2017-09-01,20.202
2017-10-01,19.43
2017-11-01,18.043
2017-12-01,19.056
2018-01-01,18.483
2018-02-01,17.161
2018-03-01,19.188
2018-04-01,19.342
2018-05-01,19.937
2018-06-01,20.047
2018-07-01,22.25
2018-08-01,21.237
2018-09-01,20.554
2018-10-01,20.598
2018-11-01,19.078
2018-12-01,20.576
2019-01-01,18.615
2019-02-01,18.483
2019-03-01,20.135
2019-04-01,19.166
2019-05-01,20.686
2019-06-01,21.347
2019-07-01,23.44
2019-08-01,22.933
2019-09-01,21.523
2019-10-01,22.647
2019-11-01,21.017
2019-12-01,21.611
2020-01-01,20.444
2020-02-01,18.902
2020-03-01,21.567
2020-04-01,20.796
2020-05-01,22.118
2020-06-01,22.272
2020-07-01,26.436
2020-08-01,26.546
2020-09-01,24.696
2020-10-01,25.114
2020-11-01,23.903
2020-12-01,24.233
2021-01-01,22.801
2021-02-01,21.017
2021-03-01,23.616
2021-04-01,23.087
2021-05-01,24.894
2021-06-01,24.563
2021-07-01,27.075
2021-08-01,26.524
2021-09-01,24.938
2021-10-01,25.819
2021-11-01,24.585
2021-12-01,24.828
2022-01-01,23.264
2022-02-01,21.7
2022-03-01,24.167
2022-04-01,24.145
2022-05-01,25.202
2022-06-01,25.268
2022-07-01,27.89
2022-08-01,27.075
2022-09-01,25.136
2022-10-01,25.687
2022-11-01,24.211
2022-12-01,25.092
2023-01-01,23.616
2023-02-01,22.625
2023-03-01,24.475
2023-04-01,24.079
2023-05-01,24.916
2023-06-01,25.819
2023-07-01,28.176
2023-08-01,27.317
2023-09-01,26.37
2023-10-01,26.304
2023-11-01,25.136
2023-12-01,26.26
