unique_id,Code,ds,GDP,Growth,CPI,Imports,Exports,Population
Albania,ALB,1968,NA,NA,NA,NA,NA,2022272
Albania,ALB,1969,NA,NA,NA,NA,NA,2081695
Albania,ALB,1970,NA,NA,NA,NA,NA,2135479
Albania,ALB,1971,NA,NA,NA,NA,NA,2187853
Albania,ALB,1972,NA,NA,NA,NA,NA,2243126
Albania,ALB,1973,NA,NA,NA,NA,NA,2296752
Albania,ALB,1974,NA,NA,NA,NA,NA,2350124
Albania,ALB,1975,NA,NA,NA,NA,NA,2404831
Albania,ALB,1976,NA,NA,NA,NA,NA,2458526
Albania,ALB,1977,NA,NA,NA,NA,NA,2513546
Albania,ALB,1978,NA,NA,NA,NA,NA,2566266
Albania,ALB,1979,NA,NA,NA,NA,NA,2617832
Albania,ALB,1980,NA,NA,NA,23.53660059,23.95749191,2671997
Albania,ALB,1981,NA,5.745635292,NA,22.28995962,23.81050666,2726056
Albania,ALB,1982,NA,2.948596802,NA,24.7376437,20.07291791,2784278
Albania,ALB,1983,NA,1.104938262,NA,21.55859246,18.85207514,2843960
Albania,ALB,1984,1857338012,-1.251596645,NA,20.07535159,18.04033143,2904429
Albania,ALB,1985,1897050133,1.78064396,NA,19.1144514,16.82037257,2964762
Albania,ALB,1986,2097326250,5.637243178,NA,16.03112475,15.60618013,3022635
Albania,ALB,1987,2080796250,-0.787842655,NA,16.12964208,16.02992184,3083605
Albania,ALB,1988,2051236250,-1.420039655,NA,19.9184766,16.97939413,3142336
Albania,ALB,1989,2253090000,9.83654897,NA,21.472733,18.59335346,3227943
Albania,ALB,1990,2028553750,-9.575640169,NA,24.03189957,15.40506383,3286542
Albania,ALB,1991,1099559028,-29.5889977,5.114763191,28.58570134,7.484818725,3266790
Albania,ALB,1992,652174990.8,-7.199999986,16.67440529,96.28588075,12.49959149,3247039
Albania,ALB,1993,1185315468,9.600000045,30.84844202,64.53950296,15.97882981,3227287
Albania,ALB,1994,1880951520,8.29999998,37.80940922,41.11889039,11.98369435,3207536
Albania,ALB,1995,2392764853,13.29999999,40.7559791,34.96976538,12.6408295,3187784
Albania,ALB,1996,3199641336,9.100000008,45.94237218,33.27501279,11.62044389,3168033
Albania,ALB,1997,2258513974,-10.92,61.18617732,35.22835653,10.19726914,3148281
Albania,ALB,1998,2545964541,8.83,73.81675356,36.67032179,11.46712468,3128530
Albania,ALB,1999,3212121651,12.89,74.10422379,34.16930797,16.84175169,3108778
Albania,ALB,2000,3480355258,6.95,74.14128934,43.33887338,20.11536336,3089027
Albania,ALB,2001,3922100794,8.29,76.44529535,45.1575919,21.33343035,3060173
Albania,ALB,2002,4348068242,4.54,82.38549678,47.57950119,20.9456604,3051010
Albania,ALB,2003,5611496257,5.53,82.78424473,46.17315246,20.84743662,3039616
Albania,ALB,2004,7184685782,5.51,84.67174138,44.82956825,22.21753771,3026939
Albania,ALB,2005,8052073539,5.53,86.67556753,47.85932703,23.01299612,3011487
Albania,ALB,2006,8896072919,5.9,88.73040976,49.05750314,25.20959971,2992547
Albania,ALB,2007,10677324144,5.98,91.33259094,54.95418051,28.24786024,2970017
Albania,ALB,2008,12881353508,7.5,94.40423163,52.14930284,25.30240331,2947314
Albania,ALB,2009,12044208086,3.35,96.51076466,49.85418765,25.24074773,2927519
Albania,ALB,2010,11926957255,3.71,100,48.56398404,27.97946186,2913021
Albania,ALB,2011,12890866743,2.55,103.4428359,51.97705102,29.24150254,2905195
Albania,ALB,2012,12319784886,1.42,105.549369,47.5726866,28.93748626,2900401
Albania,ALB,2013,12776280961,1,107.581663,46.95741575,28.91634625,2895092
Albania,ALB,2014,13228247844,1.77,109.3170007,47.1948427,28.21297136,2889104
Albania,ALB,2015,11386931490,2.22,111.404974,44.53363192,27.26738418,2880703
Albania,ALB,2016,11883682171,3.35,112.825527,45.74584257,28.9234171,2876101
Albania,ALB,2017,13038538300,3.835543845,115.0751869,46.55718449,31.52427158,2873457
Algeria,DZA,1960,2723648552,NA,NA,67.14363171,39.0431726,11124888
Algeria,DZA,1961,2434776646,-13.60544133,NA,67.50377104,46.24455689,11404859
Algeria,DZA,1962,2001468868,-19.68504183,NA,20.81864668,19.79387268,11690153
Algeria,DZA,1963,2703014867,34.31372878,NA,36.82551514,24.68468205,11985136
Algeria,DZA,1964,2909351793,5.839413007,NA,29.43976253,25.08405873,12295970
Algeria,DZA,1965,3136258897,6.20689821,NA,25.83307835,22.60394356,12626952
Algeria,DZA,1966,3039834559,-4.804970943,NA,24.653572,25.98619752,12980267
Algeria,DZA,1967,3370843066,9.452962563,NA,21.63176932,23.43441677,13354197
Algeria,DZA,1968,3852115817,10.79623857,NA,24.18725436,23.1356346,13744387
Algeria,DZA,1969,4257218772,8.433280282,2.569024534,28.07075808,23.78877682,14144438
Algeria,DZA,1970,4863487493,8.862657109,2.738580153,29.15266841,22.0727334,14550034
Algeria,DZA,1971,5077222367,-11.33171917,2.81051284,27.66377753,18.44251915,14960109
Algeria,DZA,1972,6761786387,27.42396948,2.913273821,25.7268683,20.44956198,15377093
Algeria,DZA,1973,8715105930,3.813176297,3.093105538,31.58976353,25.503663,15804428
Algeria,DZA,1974,13209713643,7.494917703,3.23846951,35.48977562,38.74904361,16247113
Algeria,DZA,1975,15557934268,5.045341613,3.505005805,42.96559919,33.68893622,16709099
Algeria,DZA,1976,17728347375,8.386756484,3.835553629,37.11867296,33.05458393,17190239
Algeria,DZA,1977,20971901273,5.258585987,4.29540902,41.7403173,30.58656693,17690184
Algeria,DZA,1978,26364491313,9.214835701,5.048133208,40.16873217,25.53583672,18212326
Algeria,DZA,1979,33243422158,7.47782655,5.621025679,32.86574908,31.14830021,18760761
Algeria,DZA,1980,42345277342,0.790606973,6.156025038,30.33846169,34.33846147,19337715
Algeria,DZA,1981,44348672668,2.999996087,7.05818082,30.87774286,34.58725077,19943664
Algeria,DZA,1982,45207088716,6.400004116,7.51996298,28.99807495,30.92485632,20575701
Algeria,DZA,1983,48801369800,5.400003024,7.968691499,25.80231124,27.94180611,21228289
Algeria,DZA,1984,53698278906,5.59999653,8.615462213,27.46636751,25.71001618,21893853
Algeria,DZA,1985,57937868670,3.699997255,9.518559692,26.74218774,23.58393289,22565905
Algeria,DZA,1986,63696301893,0.4000010026,10.6961587,23.17195323,12.85475734,23241272
Algeria,DZA,1987,66742267773,-0.6999975259,11.49208777,18.41210974,14.27247473,23917897
Algeria,DZA,1988,59089067187,-1.00000549,12.17144771,22.6037194,15.50786788,24591492
Algeria,DZA,1989,55631489802,4.40000216,13.30392317,28.51405637,18.63926334,25257672
Algeria,DZA,1990,62045099643,0.80000058,15.51936355,24.9370286,23.44368508,25912367
Algeria,DZA,1991,45715367087,-1.200000584,19.53676605,23.59976454,29.11782217,26554329
Algeria,DZA,1992,48003298223,1.800002301,25.72399381,23.86948996,25.31959428,27181094
Algeria,DZA,1993,49946455211,-2.100000759,31.00778603,23.13893637,21.783877,27786259
Algeria,DZA,1994,42542571306,-0.8999965488,40.01482109,26.05371254,22.53072525,28362253
Algeria,DZA,1995,41764052458,3.79999479,51.93108535,28.99622923,26.19477598,28904298
Algeria,DZA,1996,46941496780,4.09999847,61.63133217,23.94469955,29.76044833,29411415
Algeria,DZA,1997,48177862502,1.099999938,65.16497863,21.33760013,30.90631138,29886839
Algeria,DZA,1998,48187747529,5.100003611,68.3907504,22.51609655,22.57835401,30335732
Algeria,DZA,1999,48640574567,3.200001551,70.20003532,22.77899895,28.1501165,30765613
Algeria,DZA,2000,54790245601,3.819678496,70.438128,20.78862576,42.06971832,31183660
Algeria,DZA,2001,54744714396,3.008395466,73.41483508,22.01685773,36.68930475,31592153
Algeria,DZA,2002,56760288974,5.60932319,74.4560791,25.62963173,35.50453311,31995046
Algeria,DZA,2003,67863829880,7.201872244,77.63457483,23.87594297,38.24882911,32403514
Algeria,DZA,2004,85324998814,4.301624264,80.71030165,25.64819967,40.0532265,32831096
Algeria,DZA,2005,103198228459,5.907791268,81.82607845,24.07340436,47.20519324,33288437
Algeria,DZA,2006,117027304747,1.684488319,83.71748758,21.91932586,48.81068822,33777915
Algeria,DZA,2007,134977087734,3.372875154,86.79745039,24.86996339,47.06816355,34300076
Algeria,DZA,2008,171000691878,2.360134861,91.01458318,28.71117692,47.97334514,34860715
Algeria,DZA,2009,137211039898,1.632243838,96.23614476,35.95267771,35.37165064,35465760
Algeria,DZA,2010,161207268655,3.634145353,100,31.42211391,38.44454785,36117637
Algeria,DZA,2011,200019057308,2.891865995,104.5242115,28.68532157,38.78695388,36819558
Algeria,DZA,2012,209058991952,3.374768651,113.8179305,28.51443136,36.89054757,37565847
Algeria,DZA,2013,209755003251,2.767638867,117.5218381,30.4009258,33.20989779,38338562
Algeria,DZA,2014,213810022462,3.789121212,120.9498642,31.92665934,30.21911743,39113313
Algeria,DZA,2015,165979277277,3.763466958,126.7366464,36.52335083,23.17177829,39871528
Algeria,DZA,2016,160129866570,3.3,134.8448702,35.0322329,20.86001063,40606052
Algeria,DZA,2017,167555280113,1.600000001,142.3842032,33.50146523,22.63888685,41318142
American Samoa,ASM,1960,NA,NA,NA,NA,NA,20013
American Samoa,ASM,1961,NA,NA,NA,NA,NA,20486
American Samoa,ASM,1962,NA,NA,NA,NA,NA,21117
American Samoa,ASM,1963,NA,NA,NA,NA,NA,21882
American Samoa,ASM,1964,NA,NA,NA,NA,NA,22698
American Samoa,ASM,1965,NA,NA,NA,NA,NA,23520
American Samoa,ASM,1966,NA,NA,NA,NA,NA,24321
American Samoa,ASM,1967,NA,NA,NA,NA,NA,25116
American Samoa,ASM,1968,NA,NA,NA,NA,NA,25885
American Samoa,ASM,1969,NA,NA,NA,NA,NA,26614
American Samoa,ASM,1970,NA,NA,NA,NA,NA,27292
American Samoa,ASM,1971,NA,NA,NA,NA,NA,27916
American Samoa,ASM,1972,NA,NA,NA,NA,NA,28492
American Samoa,ASM,1973,NA,NA,NA,NA,NA,29014
American Samoa,ASM,1974,NA,NA,NA,NA,NA,29488
American Samoa,ASM,1975,NA,NA,NA,NA,NA,29932
American Samoa,ASM,1976,NA,NA,NA,NA,NA,30321
American Samoa,ASM,1977,NA,NA,NA,NA,NA,30689
American Samoa,ASM,1978,NA,NA,NA,NA,NA,31102
American Samoa,ASM,1979,NA,NA,NA,NA,NA,31673
American Samoa,ASM,1980,NA,NA,NA,NA,NA,32457
American Samoa,ASM,1981,NA,NA,NA,NA,NA,33493
American Samoa,ASM,1982,NA,NA,NA,NA,NA,34738
American Samoa,ASM,1983,NA,NA,NA,NA,NA,36160
American Samoa,ASM,1984,NA,NA,NA,NA,NA,37688
American Samoa,ASM,1985,NA,NA,NA,NA,NA,39241
American Samoa,ASM,1986,NA,NA,NA,NA,NA,40837
American Samoa,ASM,1987,NA,NA,NA,NA,NA,42450
American Samoa,ASM,1988,NA,NA,NA,NA,NA,44047
American Samoa,ASM,1989,NA,NA,NA,NA,NA,45593
American Samoa,ASM,1990,NA,NA,NA,NA,NA,47038
American Samoa,ASM,1991,NA,NA,NA,NA,NA,48375
American Samoa,ASM,1992,NA,NA,NA,NA,NA,49593
American Samoa,ASM,1993,NA,NA,NA,NA,NA,50720
American Samoa,ASM,1994,NA,NA,NA,NA,NA,51803
American Samoa,ASM,1995,NA,NA,NA,NA,NA,52868
American Samoa,ASM,1996,NA,NA,NA,NA,NA,53929
American Samoa,ASM,1997,NA,NA,NA,NA,NA,54941
American Samoa,ASM,1998,NA,NA,NA,NA,NA,55901
American Samoa,ASM,1999,NA,NA,NA,NA,NA,56770
American Samoa,ASM,2000,NA,NA,NA,NA,NA,57521
American Samoa,ASM,2001,NA,NA,NA,NA,NA,58175
American Samoa,ASM,2002,5.14E+08,NA,NA,108.7548638,100.7782101,58731
American Samoa,ASM,2003,5.27E+08,0.8141112619,NA,108.3491461,97.34345351,59117
American Samoa,ASM,2004,5.12E+08,0.5383580081,NA,110.7421875,89.84375,59264
American Samoa,ASM,2005,5.03E+08,-0.4016064257,NA,122.0675944,99.00596421,59118
American Samoa,ASM,2006,4.96E+08,-4.166666667,NA,127.8225806,99.7983871,58650
American Samoa,ASM,2007,5.20E+08,1.963534362,NA,119.4230769,97.11538462,57903
American Samoa,ASM,2008,5.63E+08,-2.613480055,NA,133.9253996,113.8543517,57030
American Samoa,ASM,2009,6.78E+08,-4.237288136,NA,82.00589971,78.17109145,56227
American Samoa,ASM,2010,5.76E+08,0.4424778761,NA,93.22916667,63.19444444,55637
American Samoa,ASM,2011,5.74E+08,0.2936857562,NA,97.38675958,58.36236934,55320
American Samoa,ASM,2012,6.44E+08,-4.39238653,NA,99.8447205,74.8447205,55230
American Samoa,ASM,2013,6.41E+08,-2.756508423,NA,100,71.29485179,55307
American Samoa,ASM,2014,6.43E+08,0.9448818898,NA,105.4432348,66.25194401,55437
American Samoa,ASM,2015,6.61E+08,1.248049922,NA,99.39485628,64.59909228,55537
American Samoa,ASM,2016,6.53E+08,-2.619414484,NA,97.09035222,65.39050536,55599
American Samoa,ASM,2017,6.34E+08,-5.379746835,NA,92.7444795,57.41324921,55641
Andorra,AND,1960,NA,NA,NA,NA,NA,13411
Andorra,AND,1961,NA,NA,NA,NA,NA,14375
Andorra,AND,1962,NA,NA,NA,NA,NA,15370
Andorra,AND,1963,NA,NA,NA,NA,NA,16412
Andorra,AND,1964,NA,NA,NA,NA,NA,17469
Andorra,AND,1965,NA,NA,NA,NA,NA,18549
Andorra,AND,1966,NA,NA,NA,NA,NA,19647
Andorra,AND,1967,NA,NA,NA,NA,NA,20758
Andorra,AND,1968,NA,NA,NA,NA,NA,21890
Andorra,AND,1969,NA,NA,NA,NA,NA,23058
Andorra,AND,1970,78619206.09,NA,NA,NA,NA,24276
Andorra,AND,1971,89409820.36,4.649465361,NA,NA,NA,25559
Andorra,AND,1972,113408231.9,8.149743489,NA,NA,NA,26892
Andorra,AND,1973,150820102.8,7.788467203,NA,NA,NA,28232
Andorra,AND,1974,186558696.3,5.61878973,NA,NA,NA,29520
Andorra,AND,1975,220127246.4,0.5422056588,NA,NA,NA,30705
Andorra,AND,1976,227281024.6,3.30378705,NA,NA,NA,31777
Andorra,AND,1977,254020153.3,2.838575566,NA,NA,NA,32771
Andorra,AND,1978,308008897.6,1.463000179,NA,NA,NA,33737
Andorra,AND,1979,411578334.2,0.04155719513,NA,NA,NA,34818
Andorra,AND,1980,446416105.8,2.208727607,NA,NA,NA,36067
Andorra,AND,1981,388958731.3,-0.1324745115,NA,NA,NA,37500
Andorra,AND,1982,375895956.4,1.246461113,NA,NA,NA,39114
Andorra,AND,1983,327861832.9,1.770118317,NA,NA,NA,40867
Andorra,AND,1984,330070689.3,1.784686694,NA,NA,NA,42706
Andorra,AND,1985,346737964.8,2.321433032,NA,NA,NA,44600
Andorra,AND,1986,482000594,3.253321778,NA,NA,NA,46517
Andorra,AND,1987,611316399.4,5.547122171,NA,NA,NA,48455
Andorra,AND,1988,721425939.2,5.094326203,NA,NA,NA,50434
Andorra,AND,1989,795449332.4,4.827034244,NA,NA,NA,52448
Andorra,AND,1990,1029048482,3.78138759,NA,NA,NA,54509
Andorra,AND,1991,1106928583,2.546002872,NA,NA,NA,56671
Andorra,AND,1992,1210013652,0.9292119563,NA,NA,NA,58888
Andorra,AND,1993,1007025755,-1.031484011,NA,NA,NA,60971
Andorra,AND,1994,1017549124,2.383187691,NA,NA,NA,62677
Andorra,AND,1995,1178738991,2.757499187,NA,NA,NA,63850
Andorra,AND,1996,1223945357,4.649740149,NA,NA,NA,64360
Andorra,AND,1997,1180597273,9.067672199,NA,NA,NA,64327
Andorra,AND,1998,1211932398,3.194790296,NA,NA,NA,64142
Andorra,AND,1999,1239876305,4.099080837,NA,NA,NA,64370
Andorra,AND,2000,1434429703,3.528361297,NA,NA,NA,65390
Andorra,AND,2001,1496912752,4.54676832,NA,NA,NA,67341
Andorra,AND,2002,1733116883,6.471014671,NA,NA,NA,70049
Andorra,AND,2003,2398645598,12.16871989,NA,NA,NA,73182
Andorra,AND,2004,2935659300,7.64786979,NA,NA,NA,76244
Andorra,AND,2005,3255789081,7.396982715,NA,NA,NA,78867
Andorra,AND,2006,3543256806,4.536353119,NA,NA,NA,80991
Andorra,AND,2007,4016972351,0.04001106689,NA,NA,NA,82683
Andorra,AND,2008,4007353157,-8.590003787,NA,NA,NA,83861
Andorra,AND,2009,3660530703,-3.69065351,NA,NA,NA,84462
Andorra,AND,2010,3355695364,-5.358825775,NA,NA,NA,84449
Andorra,AND,2011,3442062830,-4.646543052,NA,NA,NA,83751
Andorra,AND,2012,3164615187,-1.615218183,NA,NA,NA,82431
Andorra,AND,2013,3281585236,0.3516450019,NA,NA,NA,80788
Andorra,AND,2014,3350736367,2.277683153,NA,NA,NA,79223
Andorra,AND,2015,2811489409,0.8422035184,NA,NA,NA,78014
Andorra,AND,2016,2877311947,1.889124387,NA,NA,NA,77281
Andorra,AND,2017,3012914131,1.873196616,NA,NA,NA,76965
Angola,AGO,1960,NA,NA,NA,NA,NA,5643182
Angola,AGO,1961,NA,NA,NA,NA,NA,5753024
Angola,AGO,1962,NA,NA,NA,NA,NA,5866061
Angola,AGO,1963,NA,NA,NA,NA,NA,5980417
Angola,AGO,1964,NA,NA,NA,NA,NA,6093321
Angola,AGO,1965,NA,NA,NA,NA,NA,6203299
Angola,AGO,1966,NA,NA,NA,NA,NA,6309770
Angola,AGO,1967,NA,NA,NA,NA,NA,6414995
Angola,AGO,1968,NA,NA,NA,NA,NA,6523791
Angola,AGO,1969,NA,NA,NA,NA,NA,6642632
Angola,AGO,1970,NA,NA,NA,NA,NA,6776381
Angola,AGO,1971,NA,NA,NA,NA,NA,6927269
Angola,AGO,1972,NA,NA,NA,NA,NA,7094834
Angola,AGO,1973,NA,NA,NA,NA,NA,7277960
Angola,AGO,1974,NA,NA,NA,NA,NA,7474338
Angola,AGO,1975,NA,NA,NA,NA,NA,7682479
Angola,AGO,1976,NA,NA,NA,NA,NA,7900997
Angola,AGO,1977,NA,NA,NA,NA,NA,8130988
Angola,AGO,1978,NA,NA,NA,NA,NA,8376147
Angola,AGO,1979,NA,NA,NA,NA,NA,8641521
Angola,AGO,1980,5930503401,NA,NA,NA,NA,8929900
Angola,AGO,1981,5550483036,-4.400001219,NA,NA,NA,9244507
Angola,AGO,1982,5550483036,0,NA,NA,NA,9582156
Angola,AGO,1983,5784341596,4.200001428,NA,NA,NA,9931562
Angola,AGO,1984,6131475065,6.000002164,NA,NA,NA,10277321
Angola,AGO,1985,7553560459,3.49999949,NA,NA,NA,10609042
Angola,AGO,1986,7072063345,2.900001743,NA,NA,NA,10921037
Angola,AGO,1987,8083872012,4.082748636,NA,NA,NA,11218268
Angola,AGO,1988,8769250550,6.128890476,NA,NA,NA,11513968
Angola,AGO,1989,10201099040,0.04162146184,NA,NA,NA,11827237
Angola,AGO,1990,11228764963,-3.450098684,2.22E-08,NA,NA,12171441
Angola,AGO,1991,10603784541,0.9913592919,4.08E-08,NA,NA,12553446
Angola,AGO,1992,8307810974,-5.838280729,1.63E-07,NA,NA,12968345
Angola,AGO,1993,5768720422,-23.98341743,2.41E-06,NA,NA,13403734
Angola,AGO,1994,4438321017,1.339363437,2.53E-05,NA,NA,13841301
Angola,AGO,1995,5538749260,15.00000003,0.0006999376973,NA,NA,14268994
Angola,AGO,1996,7526446606,13.54436975,0.02971309706,NA,NA,14682284
Angola,AGO,1997,7648377413,7.274277345,0.09483728895,NA,NA,15088981
Angola,AGO,1998,6506229607,4.691146445,0.1965833051,NA,NA,15504318
Angola,AGO,1999,6152922943,2.181489732,0.6844950133,NA,NA,15949766
Angola,AGO,2000,9129594819,3.054624234,2.909082393,62.86127827,89.68583119,16440924
Angola,AGO,2001,8936063723,4.205998554,7.347208236,74.94685096,75.38894373,16983266
Angola,AGO,2002,15285594828,13.66568651,15.34812963,48.2167467,57.0849959,17572649
Angola,AGO,2003,17812705294,2.989850016,30.42369853,49.57988943,54.32133738,18203369
Angola,AGO,2004,23552052408,10.95286177,43.67081782,45.19957883,58.38034553,18865716
Angola,AGO,2005,36970918699,15.02891532,53.69480503,41.06469436,65.52626777,19552542
Angola,AGO,2006,52381006892,11.54768318,60.8390117,31.15729583,63.4678635,20262399
Angola,AGO,2007,65266452081,14.01001824,68.29270166,40.15428452,67.90578337,20997687
Angola,AGO,2008,88538611205,11.16613833,76.81278243,48.88967943,72.47502847,21759420
Angola,AGO,2009,70307163678,0.8587126128,87.35939555,63.68883932,58.75730302,22549547
Angola,AGO,2010,83799496612,4.859219584,100,42.58051724,61.54311272,23369131
Angola,AGO,2011,111789686464,3.471981378,113.4824679,39.31255941,60.66994844,24218565
Angola,AGO,2012,128052853643,8.542147334,125.1460881,35.8599672,55.9401314,25096150
Angola,AGO,2013,136709862831,4.954590476,136.1311793,36.06484639,50.74708439,25998340
Angola,AGO,2014,145712200313,4.822625551,146.0420564,34.63789626,44.69503125,26920466
Angola,AGO,2015,116193649124,0.9435756131,161.0523262,33.13392129,29.75459949,27859305
Angola,AGO,2016,101123851090,-2.580097243,213.1974201,25.24567072,28.12448456,28813463
Angola,AGO,2017,122123822334,-0.1472074223,280.7632773,23.2527214,29.00410005,29784193
Antigua and Barbuda,ATG,1960,NA,NA,NA,NA,NA,55339
Antigua and Barbuda,ATG,1961,NA,NA,NA,NA,NA,56144
Antigua and Barbuda,ATG,1962,NA,NA,NA,NA,NA,57144
Antigua and Barbuda,ATG,1963,NA,NA,NA,NA,NA,58294
Antigua and Barbuda,ATG,1964,NA,NA,NA,NA,NA,59524
Antigua and Barbuda,ATG,1965,NA,NA,NA,NA,NA,60781
Antigua and Barbuda,ATG,1966,NA,NA,NA,NA,NA,62059
Antigua and Barbuda,ATG,1967,NA,NA,NA,NA,NA,63360
Antigua and Barbuda,ATG,1968,NA,NA,NA,NA,NA,64655
Antigua and Barbuda,ATG,1969,NA,NA,NA,NA,NA,65910
Antigua and Barbuda,ATG,1970,NA,NA,NA,NA,NA,67098
Antigua and Barbuda,ATG,1971,NA,NA,NA,NA,NA,68188
Antigua and Barbuda,ATG,1972,NA,NA,NA,NA,NA,69176
Antigua and Barbuda,ATG,1973,NA,NA,NA,NA,NA,70066
Antigua and Barbuda,ATG,1974,NA,NA,NA,NA,NA,70878
Antigua and Barbuda,ATG,1975,NA,NA,NA,NA,NA,71609
Antigua and Barbuda,ATG,1976,NA,NA,NA,NA,NA,72285
Antigua and Barbuda,ATG,1977,77496753.7,NA,NA,44.9194443,40.71377231,72875
Antigua and Barbuda,ATG,1978,87879341.48,4.383627921,NA,49.44489924,52.47093382,73324
Antigua and Barbuda,ATG,1979,109079978.9,8.079745337,NA,63.80639299,69.16094182,73528
